32_bin.4,0,28,4527,2,85,5,1012,25,3,34,35,33,34,32,36,32,97,93,103,94,89,105,108,5,29,28,19,27,24,36,5,12,20,24,Nitrososphaeria, Nitrososphaeraceae mOTU 1
34_bin.44,4,111,7592,3,159,8,1401,33,11,118,107,142,129,102,137,133,368,353,370,350,389,382,354,28,35,53,57,57,60,53,40,39,52,52,Nitrososphaeria, Nitrososphaeraceae mOTU 1
38_bin.45,21,97,5261,3,119,20,1429,26,18,62,62,66,64,48,52,47,155,206,183,160,173,149,157,10,27,29,25,26,29,31,28,28,23,38,Nitrososphaeria, Nitrososphaeraceae mOTU 1
4_bin.7,0,9,983,2,66,5,511,8,1,21,20,23,23,23,25,20,36,54,52,33,56,50,39,7,5,5,9,9,10,11,13,11,8,7,Nitrososphaeria, Nitrososphaeraceae mOTU 1
46_bin.67,4,41,2176,21,93,4,770,24,104,278,246,304,299,248,287,281,839,964,884,933,928,926,999,48,189,190,174,155,176,176,164,144,129,181,Nitrososphaeria, Nitrososphaeraceae mOTU 1
47_bin.69,1,12,853,0,26,2,477,5,2,28,31,33,22,29,30,20,55,59,73,90,62,69,61,7,24,21,23,15,23,19,21,23,14,15,Nitrososphaeria, Nitrososphaeraceae mOTU 1
48_bin.27,1,24,401,5,15,6,278,7,13,107,92,123,101,100,86,105,405,391,408,396,363,396,401,37,92,101,107,108,106,106,41,53,56,58,Nitrososphaeria, Nitrososphaeraceae mOTU 1
49_bin.89,0,53,3580,0,125,5,655,17,5,20,23,31,34,27,18,20,60,62,58,64,54,80,64,6,18,17,17,17,14,9,16,6,8,6,Nitrososphaeria, Nitrososphaeraceae mOTU 1
5_bin.25,1,19,1218,1,85,5,438,9,1,17,22,22,15,24,15,20,46,42,52,40,42,45,48,7,12,8,10,9,12,5,4,3,2,1,Nitrososphaeria, Nitrososphaeraceae mOTU 1
6_bin.12,0,18,1655,0,31,5,447,8,1,17,22,29,21,24,23,22,51,42,37,49,65,46,41,6,23,18,19,14,19,21,5,6,16,9,Nitrososphaeria, Nitrososphaeraceae mOTU 1
7_bin.33,1,49,6352,0,164,17,1579,28,0,52,47,57,45,41,46,43,98,86,96,79,109,95,102,8,13,17,13,14,18,14,9,11,17,11,Nitrososphaeria, Nitrososphaeraceae mOTU 1
8_bin.21,4,90,6449,6,240,32,1732,62,33,121,85,108,102,114,112,102,314,302,333,325,315,317,299,19,64,57,71,71,64,73,36,39,52,44,Nitrososphaeria, Nitrososphaeraceae mOTU 1
9_bin.13,4,170,8550,3,258,31,1746,13,10,76,74,60,64,63,59,72,143,145,144,122,153,129,148,16,32,29,35,25,52,39,10,27,18,17,Nitrososphaeria, Nitrososphaeraceae mOTU 1
1_bin.23,481,1667,11026,126,1540,607,3559,1524,526,934,805,873,917,783,918,896,3442,3395,3325,3540,3674,3418,3395,210,760,779,804,806,788,827,629,569,567,631,Nitrospiria,Nitrospirales mOTU 1
16_bin.10,1071,2604,42589,424,5056,755,13292,5346,1970,6810,6153,6686,6544,5866,6303,6440,21187,22023,21372,21873,22492,21563,21536,1566,5124,5197,5202,5301,5341,5362,4330,3995,3947,4216,Nitrospiria,Nitrospirales mOTU 1
21_bin.44,237,503,9552,93,1794,259,2802,1511,692,1953,1871,2012,2008,1794,1923,1947,5581,5570,5490,5514,5651,5676,5724,404,1138,1096,1137,1095,1118,1075,1158,1074,1085,1130,Nitrospiria,Nitrospirales mOTU 1
25_bin.2,449,1928,16930,360,2850,363,4837,2598,1302,3426,3487,3510,3589,3111,3472,3520,10259,10390,10175,10390,10659,10266,10520,691,1965,1975,1935,1908,1980,1971,2058,1937,1962,1994,Nitrospiria,Nitrospirales mOTU 1
29_bin.38,1079,1142,11976,168,1660,596,4018,1933,1339,931,854,985,922,756,817,908,4052,4127,3955,4344,4656,4059,4048,192,835,754,760,737,782,780,829,670,701,741,Nitrospiria,Nitrospirales mOTU 1
34_bin.42,531,757,8144,79,916,347,2710,1028,292,1369,1244,1381,1277,1120,1315,1323,5218,5410,5086,5457,5532,5336,5123,281,1000,1008,1010,949,1025,1028,916,831,833,863,Nitrospiria,Nitrospirales mOTU 1
35_bin.9,646,2483,18084,320,4117,508,5852,3053,1652,3948,3760,4022,3937,3552,3728,3877,12668,13118,12899,12964,13514,12983,12791,664,2238,2169,2240,2240,2418,2243,2484,2240,2111,2244,Nitrospiria,Nitrospirales mOTU 1
41_bin.3,706,1524,17520,144,2481,356,4947,2737,754,977,828,971,925,787,879,922,3635,3647,3567,3789,3943,3673,3608,190,717,722,720,733,710,757,669,572,621,589,Nitrospiria,Nitrospirales mOTU 1
48_bin.42,1423,14257,177007,299,17502,1871,22727,26315,2424,3005,2679,2903,2994,2473,2840,2880,10523,10836,10621,11303,11444,10587,10793,749,2549,2395,2575,2506,2662,2578,2336,2037,2026,2134,Nitrospiria,Nitrospiraceae mOTU 1
48_bin.54,312,963,13420,107,2292,554,3607,1663,582,1663,1506,1598,1602,1366,1540,1504,5540,5889,5677,5925,5903,5537,5686,300,1107,1064,1104,1068,1142,1099,1200,1050,1143,1144,Nitrospiria,Nitrospirales mOTU 1
49_bin.81,1142,3252,10288,331,1743,1301,5127,2103,3194,1513,1292,1511,1440,1305,1355,1453,5134,5311,5038,5398,5653,5183,5273,288,1067,1071,1035,1102,1073,1063,1165,954,989,1014,Nitrospiria,Nitrospirales mOTU 1
8_bin.27,525,1017,12575,187,1868,640,5092,2021,1273,1181,978,1067,1094,958,1034,1067,3891,4021,3818,4176,4179,3925,3993,204,808,802,840,786,843,823,788,696,719,691,Nitrospiria,Nitrospirales mOTU 1
45_bin.11,14696,6267,18116,2885,6571,3072,35972,29002,8517,7347,6220,7334,6952,5805,6740,6782,32687,34614,32766,39175,40347,32968,33224,1702,7797,7406,7465,7755,7618,7867,8329,6870,7061,7390,Polyangia,Haliangiaceae mOTU 1
45_bin.21,496,1460,3467,101,1289,233,3481,274,645,499,504,516,530,446,470,474,1590,1594,1634,1536,1605,1579,1592,139,388,397,363,378,379,422,272,263,246,249,Saccharimonadia,UBA4665 mOTU 1
47_bin.40,12866,35596,6422,1759,6570,3737,20121,19918,18025,6350,5657,6343,6231,5116,5931,6060,25567,26414,25715,28436,29375,25811,25674,1611,6298,6073,6188,6514,6326,6581,5673,4749,4828,5088,Thermoanaerobaculia, Gp7-AA6 mOTU 1
48_bin.72,8756,20754,3521,876,4652,1710,18260,11007,12866,3252,2807,3278,3217,2590,2979,2962,13868,14182,13833,15793,16142,13845,13856,758,3314,3263,3346,3385,3357,3454,3050,2575,2605,2719,Thermoanaerobaculia, Gp7-AA6 mOTU 1
36_bin.44,28157,8463,40372,2147,10674,2353,116042,15231,40066,6706,5566,6601,6345,4984,6029,6131,35185,37152,36082,44475,46086,35577,36156,1661,8973,8407,8621,8948,8771,9228,9502,7189,7583,8020,Thermoleophilia,Thermoleophilia mOTU 1
39_bin.49,15122,5971,20217,1211,9239,1546,71802,6702,22282,3138,2563,3069,3126,2404,2892,2990,16287,17534,16461,20508,21163,16822,16994,778,4107,3817,3989,4135,3980,4248,4298,3469,3575,3562,Thermoleophilia,Thermoleophilia mOTU 1
44_bin.22,6731,2065,8260,463,3141,499,28272,3224,9132,1538,1357,1628,1533,1252,1472,1425,8324,8775,8479,10412,10932,8412,8645,357,1920,1787,1829,1994,1861,1895,2156,1745,1767,1854,Thermoleophilia,Thermoleophilia mOTU 1
46_bin.19,6452,1787,7495,452,2995,422,27010,2774,7837,1150,862,1105,1070,797,1027,1057,6043,6498,6122,7506,7958,6210,6211,287,1387,1224,1300,1356,1324,1416,1560,1210,1320,1230,Thermoleophilia,Thermoleophilia mOTU 1
21_bin.46,2933,5613,9394,1288,4347,1680,6512,2655,6278,26237,23531,25265,25505,22288,24339,24889,79419,81628,79552,81202,83391,80342,80478,6278,19385,19574,19791,19987,20196,19624,14073,12759,12847,13530,Verrucomicrobiae,Chthoniobacteraceae mOTU 8
22_bin.42,484,1105,2445,347,315,432,1590,624,1320,7143,6710,7149,7287,6461,7018,7074,21068,21834,20894,21391,22089,21240,21306,1940,5946,5907,5924,5860,6016,5870,3467,3221,3219,3305,Verrucomicrobiae,Chthoniobacteraceae mOTU 1
23_bin.10,712,840,2349,235,769,205,1859,670,897,3730,3217,3584,3459,3012,3432,3338,11626,11978,11709,11722,12394,11790,11754,668,2258,2329,2260,2238,2380,2225,2189,1910,1873,2016,Verrucomicrobiae,Chthoniobacteraceae mOTU 2
24_bin.20,1299,2529,3587,527,2697,736,2505,1198,2324,6741,6028,6383,6593,5621,6242,6386,21311,21674,21021,21781,22445,21379,21352,1178,3828,3803,3856,3804,3942,3863,4554,4145,4160,4257,Verrucomicrobiae,Chthoniobacteraceae mOTU 5
26_bin.50,644,1186,2685,261,2495,263,1630,691,1314,4445,4086,4425,4319,3809,4214,4347,13990,14591,14007,14304,14770,14052,14182,768,2377,2479,2517,2541,2633,2383,2556,2354,2362,2383,Verrucomicrobiae,Chthoniobacteraceae mOTU 11
27_bin.21,622,761,1902,226,494,287,1212,541,803,3076,2680,2888,2946,2454,2918,2778,9570,9789,9545,9765,10115,9670,9575,553,1710,1816,1857,1840,1833,1779,1685,1558,1529,1599,Verrucomicrobiae,Chthoniobacteraceae mOTU 3
28_bin.33,877,1670,3134,377,1047,438,3038,1277,1672,4998,4527,4953,4932,4233,4739,4946,16547,16774,16209,16828,17273,16486,16512,1052,3160,3100,3261,3288,3320,3128,3144,2728,2769,2867,Verrucomicrobiae,Chthoniobacteraceae mOTU 9
29_bin.31,391,786,1628,208,2578,402,1037,691,935,3826,3552,3743,3666,3278,3692,3704,11755,11796,11589,11854,12302,11903,11834,845,2361,2525,2418,2414,2474,2410,2346,2086,2042,2185,Verrucomicrobiae,Chthoniobacteraceae mOTU 7
31_bin.8,680,822,2100,226,586,294,1607,538,995,3289,2928,3232,3279,2636,2995,3103,10163,10497,10119,10408,10754,10361,10407,590,1883,1912,1950,1938,1980,1914,2040,1725,1785,1842,Verrucomicrobiae,Chthoniobacteraceae mOTU 4
32_bin.37,540,1275,2041,277,1090,340,2306,736,1222,2783,2459,2685,2682,2392,2596,2628,8847,8934,9076,9055,9320,8948,8791,561,1658,1782,1795,1751,1757,1760,1722,1424,1495,1647,Verrucomicrobiae,Chthoniobacteraceae mOTU 13
34_bin.4,3617,1071,2277,317,1331,737,1549,855,1309,3866,3496,3840,3776,3278,3637,3614,12610,12825,12849,12927,13367,12550,12807,532,1893,1934,1930,1847,1939,1904,2609,2306,2258,2437,Verrucomicrobiae,Chthoniobacteraceae mOTU 12
37_bin.5,389,784,2047,244,1120,248,1236,577,833,2958,2656,2927,2899,2476,2745,2814,9871,10070,9770,10150,10389,9885,10085,474,1597,1599,1638,1569,1640,1653,1887,1684,1677,1729,Verrucomicrobiae,Chthoniobacteraceae mOTU 6
38_bin.44,676,1502,2482,385,2246,355,1936,876,2194,6954,6393,6887,6776,6030,6590,6615,20113,20488,20244,20676,21389,20368,20459,1088,3273,3217,3358,3443,3486,3270,4361,3893,4099,4141,Verrucomicrobiae,Chthoniobacteraceae mOTU 10
43_bin.60,4723,50503,3538,44857,291538,3596,40988,50179,254466,1122995,1037255,1102393,1095623,979894,1061586,1076503,3271047,3319492,3265449,3279792,3350794,3285151,3279030,182593,537882,545033,552732,548976,560454,541953,692796,630891,637797,665709,Verrucomicrobiae,UBA10450 mOTU 1
48_bin.68,6875,53758,3728,39597,247196,4194,37230,43238,214015,1057954,978907,1040800,1031419,922215,1002991,1015310,3061751,3113396,3060179,3073828,3143812,3083444,3074329,182368,535375,544319,550044,547246,556386,540099,642580,585816,590676,616627,Verrucomicrobiae,UBA10450 mOTU 1
13_bin.6,5366,9504,37455,3855,7524,3333,28517,23571,6438,8307,7123,8146,8011,6554,7482,7779,34801,36342,34547,39325,40946,35435,35205,1901,8026,7812,7880,8407,8049,8272,7807,6312,6664,6965,Vicinamibacteria,UBA2999 mOTU 1
